season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,14,19,0.0,,Physical,team_lotus,alan_stacey,1933-08-29,British,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,4,7,0.0,,+1 Lap,brm,jo_bonnier,1930-01-31,Swedish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,3,18,0.0,,Overheating,brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,16,12,0.0,,+4 Laps,behra-porsche,masten_gregory,1932-02-29,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,19,13,0.0,,+8 Laps,maserati,gino_munaron,1928-04-02,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,20,14,0.0,,+10 Laps,maserati,nasif_estefano,1932-11-18,Argentine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,21,20,0.0,,Physical,maserati,ettore_chimeri,1921-06-04,Venezuelan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,22,21,0.0,,Physical,maserati,antonio_creus,1924-10-28,Spanish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,1,galvez,Argentina,-34.6943,-58.4593,1960-02-07,18,22,0.0,,Overheating,maserati,giorgio_scarlatti,1921-10-02,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,11,2,6.0,10477600.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,14.0,1.0,8.0,1.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,3,4,3.0,,+1 Lap,cooper-climax,tony_brooks,1932-02-25,British,3.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,2,11,0.0,,Disqualified,cooper-climax,jack_brabham,1926-04-02,Australian,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,12,12,0.0,,Overheating,cooper-climax,roy_salvadori,1922-05-12,British,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,4,14,0.0,,Gearbox,cooper-climax,chris_bristow,1937-12-02,British,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,0,17,0.0,,Did not qualify,cooper-climax,bruce_halford,1931-05-18,British,0.0,0.0,0.0,0.0,14.0,1.0,8.0,1.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,10,3,4.0,10487400.0,Finished,ferrari,phil_hill,1927-04-20,American,4.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,9,6,1.0,,+30 Laps,ferrari,richie_ginther,1930-08-05,American,1.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,8,8,0.0,,Clutch,ferrari,wolfgang_von_trips,1928-05-04,German,2.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,0,18,0.0,,Did not qualify,ferrari,cliff_allison,1932-02-08,British,6.0,0.0,6.0,0.0,10.0,0.0,6.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,5,5,2.0,,+17 Laps,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,6,7,0.0,,Spun off,brm,graham_hill,1929-02-15,British,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,14,10,0.0,,Suspension,brm,dan_gurney,1931-04-13,American,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,7,9,0.0,,+44 Laps,team_lotus,innes_ireland,1930-06-12,British,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,13,13,0.0,,Chassis,team_lotus,alan_stacey,1933-08-29,British,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,15,15,0.0,,Transmission,team_lotus,john_surtees,1934-02-11,British,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,0,19,0.0,,Did not qualify,jbw,brian_naylor,1923-03-24,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
1960,2,monaco,Monaco,43.7347,7.42056,1960-05-29,0,21,0.0,,Did not qualify,scarab,chuck_daigh,1923-11-29,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,2,1,8.0,7307200.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,8.0,1.0,0.0,0.0,22.0,2.0,14.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,14,7,0.0,,+5 Laps,cooper-climax,henry_taylor,1932-12-16,British,0.0,0.0,0.0,0.0,22.0,2.0,14.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,18,8,0.0,,+6 Laps,cooper-climax,carel_godin_de_beaufort,1934-04-10,Dutch,0.0,0.0,0.0,0.0,22.0,2.0,14.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,9,16,0.0,,Transmission,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,14.0,1.0,14.0,1.0,22.0,2.0,14.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,10,17,0.0,,Gearbox,cooper-climax,tony_brooks,1932-02-25,British,3.0,0.0,3.0,0.0,22.0,2.0,14.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,3,2,6.0,7331200.0,Finished,team_lotus,innes_ireland,1930-06-12,British,7.0,0.0,1.0,0.0,15.0,1.0,9.0,1.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,5,3,4.0,7363800.0,Finished,brm,graham_hill,1929-02-15,British,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,4,10,0.0,,Engine,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,15,5,2.0,,+1 Lap,ferrari,wolfgang_von_trips,1928-05-04,German,4.0,0.0,2.0,0.0,12.0,0.0,10.0,0.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,12,6,1.0,,+1 Lap,ferrari,richie_ginther,1930-08-05,American,2.0,0.0,1.0,0.0,12.0,0.0,10.0,0.0,True,False,False,False,False
1960,4,zandvoort,Netherlands,52.3888,4.54092,1960-06-06,13,11,0.0,,Engine,ferrari,phil_hill,1927-04-20,American,4.0,0.0,4.0,0.0,12.0,0.0,10.0,0.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,1,1,8.0,8497300.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,16.0,2.0,8.0,1.0,30.0,3.0,22.0,2.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,14,2,6.0,8560600.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,20.0,1.0,14.0,1.0,30.0,3.0,22.0,2.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,5,3,4.0,,+1 Lap,cooper-climax,olivier_gendebien,1924-01-12,Belgian,4.0,0.0,0.0,0.0,30.0,3.0,22.0,2.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,15,6,1.0,,+8 Laps,cooper-climax,lucien_bianchi,1934-11-10,Belgian,1.0,0.0,0.0,0.0,30.0,3.0,22.0,2.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,2,16,0.0,,Gearbox,cooper-climax,tony_brooks,1932-02-25,British,3.0,0.0,3.0,0.0,30.0,3.0,22.0,2.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,4,4,3.0,,+1 Lap,ferrari,phil_hill,1927-04-20,American,7.0,0.0,4.0,0.0,15.0,0.0,12.0,0.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,11,10,0.0,,Transmission,ferrari,wolfgang_von_trips,1928-05-04,German,4.0,0.0,4.0,0.0,15.0,0.0,12.0,0.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,10,5,2.0,,+2 Laps,team_lotus,jim_clark,1936-03-04,British,2.0,0.0,0.0,0.0,17.0,1.0,15.0,1.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,8,14,0.0,,Accident,team_lotus,innes_ireland,1930-06-12,British,7.0,0.0,7.0,0.0,17.0,1.0,15.0,1.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,6,7,0.0,,Engine,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,5,spa,Belgium,50.4372,5.97139,1960-06-19,7,13,0.0,,Engine,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,1,1,8.0,7044900.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,24.0,3.0,16.0,2.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,9,2,6.0,7093200.0,Finished,cooper-climax,olivier_gendebien,1924-01-12,Belgian,10.0,0.0,4.0,0.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,7,3,4.0,7096800.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,24.0,1.0,20.0,1.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,12,4,3.0,,+1 Lap,cooper-climax,henry_taylor,1932-12-16,British,3.0,0.0,0.0,0.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,15,8,0.0,,Engine,cooper-climax,bruce_halford,1931-05-18,British,0.0,0.0,0.0,0.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,15,14,0.0,,Transmission,cooper-climax,lucien_bianchi,1934-11-10,Belgian,1.0,0.0,1.0,0.0,38.0,4.0,30.0,3.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,10,5,2.0,,+1 Lap,team_lotus,jim_clark,1936-03-04,British,4.0,0.0,2.0,0.0,19.0,1.0,17.0,1.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,14,6,1.0,,+1 Lap,team_lotus,ron_flockhart,1923-06-16,British,1.0,0.0,0.0,0.0,19.0,1.0,17.0,1.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,4,7,0.0,,+7 Laps,team_lotus,innes_ireland,1930-06-12,British,7.0,0.0,7.0,0.0,19.0,1.0,17.0,1.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,5,11,0.0,,Transmission,ferrari,wolfgang_von_trips,1928-05-04,German,4.0,0.0,4.0,0.0,15.0,0.0,15.0,0.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,2,12,0.0,,Transmission,ferrari,phil_hill,1927-04-20,American,7.0,0.0,7.0,0.0,15.0,0.0,15.0,0.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,8,13,0.0,,Engine,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,False,False,True,False,False
1960,6,reims,France,49.2542,3.93083,1960-07-03,3,19,0.0,,Accident,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,False,False,True,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,1,1,8.0,7464300.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,32.0,4.0,24.0,3.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,3,4,3.0,,+1 Lap,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,27.0,1.0,24.0,1.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,9,5,2.0,,+1 Lap,cooper-climax,tony_brooks,1932-02-25,British,5.0,0.0,3.0,0.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,16,8,0.0,,+3 Laps,cooper-climax,henry_taylor,1932-12-16,British,3.0,0.0,3.0,0.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,12,9,0.0,,+3 Laps,cooper-climax,olivier_gendebien,1924-01-12,Belgian,10.0,0.0,10.0,0.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,17,18,0.0,,Electrical,cooper-climax,lucien_bianchi,1934-11-10,Belgian,1.0,0.0,1.0,0.0,46.0,5.0,38.0,4.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,11,2,6.0,7513900.0,Finished,team_lotus,john_surtees,1934-02-11,British,6.0,0.0,0.0,0.0,25.0,1.0,19.0,1.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,5,3,4.0,7553900.0,Finished,team_lotus,innes_ireland,1930-06-12,British,11.0,0.0,7.0,0.0,25.0,1.0,19.0,1.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,8,16,0.0,,+7 Laps,team_lotus,jim_clark,1936-03-04,British,4.0,0.0,4.0,0.0,25.0,1.0,19.0,1.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,7,6,1.0,,+2 Laps,ferrari,wolfgang_von_trips,1928-05-04,German,5.0,0.0,4.0,0.0,16.0,0.0,15.0,0.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,10,7,0.0,,+2 Laps,ferrari,phil_hill,1927-04-20,American,7.0,0.0,7.0,0.0,16.0,0.0,15.0,0.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,2,17,0.0,,Spun off,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,7,silverstone,UK,52.0786,-1.01694,1960-07-16,4,19,0.0,,Suspension,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,3,1,8.0,8340030.0,Finished,cooper-climax,jack_brabham,1926-04-02,Australian,40.0,5.0,32.0,4.0,48.0,6.0,46.0,5.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,6,2,6.0,8398000.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,33.0,1.0,27.0,1.0,48.0,6.0,46.0,5.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,12,5,2.0,,+6 Laps,cooper-climax,tony_brooks,1932-02-25,British,7.0,0.0,5.0,0.0,48.0,6.0,46.0,5.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,14,7,0.0,,+9 Laps,cooper-climax,olivier_gendebien,1924-01-12,Belgian,10.0,0.0,10.0,0.0,48.0,6.0,46.0,5.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,8,3,4.0,8453260.0,Finished,team_lotus,jim_clark,1936-03-04,British,8.0,0.0,4.0,0.0,28.0,1.0,25.0,1.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,7,6,1.0,,+7 Laps,team_lotus,innes_ireland,1930-06-12,British,12.0,0.0,11.0,0.0,28.0,1.0,25.0,1.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,1,10,0.0,,Radiator,team_lotus,john_surtees,1934-02-11,British,6.0,0.0,6.0,0.0,28.0,1.0,25.0,1.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,9,4,3.0,8458840.0,Finished,ferrari,wolfgang_von_trips,1928-05-04,German,8.0,0.0,5.0,0.0,19.0,0.0,16.0,0.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,10,11,0.0,,Accident,ferrari,phil_hill,1927-04-20,American,7.0,0.0,7.0,0.0,19.0,0.0,16.0,0.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,5,14,0.0,,Gearbox,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,8,boavista,Portugal,41.1705,-8.67325,1960-08-14,13,15,0.0,,Engine,brm,jo_bonnier,1930-01-31,Swedish,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,True,False,False,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,1,1,8.0,8469200.0,Finished,ferrari,phil_hill,1927-04-20,American,15.0,1.0,7.0,0.0,26.0,1.0,19.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,2,2,6.0,8616800.0,Finished,ferrari,richie_ginther,1930-08-05,American,8.0,0.0,2.0,0.0,26.0,1.0,19.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,3,3,4.0,,+1 Lap,ferrari,willy_mairesse,1928-10-01,Belgian,4.0,0.0,0.0,0.0,26.0,1.0,19.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,6,5,2.0,,+2 Laps,ferrari,wolfgang_von_trips,1928-05-04,German,10.0,0.0,8.0,0.0,26.0,1.0,19.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,4,4,3.0,,+2 Laps,cooper-castellotti,giulio_cabianca,1923-02-19,Italian,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,10,6,1.0,,+3 Laps,porsche,hans_herrmann,1928-02-23,German,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
1960,9,monza,Italy,45.6156,9.28111,1960-09-04,12,7,0.0,,+3 Laps,porsche,edgar_barth,1917-01-26,German,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,True,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,7,2,6.0,8970200.0,Finished,team_lotus,innes_ireland,1930-06-12,British,18.0,0.0,12.0,0.0,34.0,2.0,28.0,1.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,12,7,0.0,,+1 Lap,team_lotus,jim_hall,1935-07-23,American,0.0,0.0,0.0,0.0,34.0,2.0,28.0,1.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,5,16,0.0,,+14 Laps,team_lotus,jim_clark,1936-03-04,British,8.0,0.0,8.0,0.0,34.0,2.0,28.0,1.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,6,23,0.0,,Accident,team_lotus,john_surtees,1934-02-11,British,6.0,0.0,6.0,0.0,34.0,2.0,28.0,1.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,10,3,4.0,8984200.0,Finished,cooper-climax,bruce_mclaren,1937-08-30,New Zealander,34.0,1.0,33.0,1.0,48.0,6.0,48.0,6.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,2,4,3.0,,+1 Lap,cooper-climax,jack_brabham,1926-04-02,Australian,43.0,5.0,40.0,5.0,48.0,6.0,48.0,6.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,8,12,0.0,,+6 Laps,cooper-climax,olivier_gendebien,1924-01-12,Belgian,10.0,0.0,10.0,0.0,48.0,6.0,48.0,6.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,14,14,0.0,,+7 Laps,cooper-climax,henry_taylor,1932-12-16,British,3.0,0.0,3.0,0.0,48.0,6.0,48.0,6.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,9,22,0.0,,Spun off,cooper-climax,tony_brooks,1932-02-25,British,7.0,0.0,7.0,0.0,48.0,6.0,48.0,6.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,4,5,2.0,,+1 Lap,brm,jo_bonnier,1930-01-31,Swedish,4.0,0.0,2.0,0.0,8.0,0.0,6.0,0.0,True,False,False,False,False
1960,10,riverside,USA,33.937,-117.273,1960-11-20,11,17,0.0,,Gearbox,brm,graham_hill,1929-02-15,British,4.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,1,1,9.0,9950100.0,Finished,lotus-climax,stirling_moss,1929-09-17,British,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,15,8,0.0,,+7 Laps,lotus-climax,cliff_allison,1932-02-08,British,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,3,10,0.0,,+11 Laps,lotus-climax,jim_clark,1936-03-04,British,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
1961,1,monaco,Monaco,43.7347,7.42056,1961-05-14,14,14,0.0,,Oil pipe,lotus-climax,michael_may,1934-08-18,Swiss,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,True,False,False,False,False
