season,round,circuit_id,country,lat,long,race_date,grid_position,podium,points_earned,finish_ms,DNF_status,constructor,full_name,dateOfBirth,nationality,points_after,wins_after,points_before,wins_before,c_points_after,c_wins_after,c_points_before,c_wins_before,warm_weather,cold_weather,dry_weather,wet_weather,cloudy_weather,Time,Q1,Q2,Q3
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,14,17,0.0,,Not classified,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.694,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,26,13,0.0,,+4 Laps,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:41.478,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,25,14,0.0,,+4 Laps,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:41.153,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,17,20,0.0,,Engine,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:37.729,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,12,22,0.0,,Suspension,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.393,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,10,21,0.0,,Collision,alfa,mauro_baldi,1954-01-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:36.126,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,24,24,0.0,,Engine,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:40.309,,,
1983,1,jacarepagua,Brazil,-22.9756,-43.395,1983-03-13,0,28,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,1:42.267,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,22,1,9.0,6814889.0,Finished,mclaren,john_watson,1946-05-04,British,9.0,1.0,0.0,0.0,19.0,1.0,4.0,0.0,True,False,False,False,False,1:30.100,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,23,2,6.0,6842882.0,Finished,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,4.0,0.0,19.0,1.0,4.0,0.0,True,False,False,False,False,1:30.188,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,2,3,4.0,6888527.0,Finished,ferrari,rene_arnoux,1948-07-04,French,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,True,False,False,False,False,1:26.935,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,1,22,0.0,,Collision,ferrari,patrick_tambay,1949-06-25,French,2.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,True,False,False,False,False,1:26.117,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,4,4,3.0,,+1 Lap,williams,jacques_laffite,1943-11-21,French,6.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,True,False,False,False,False,1:27.818,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,3,23,0.0,,Collision,williams,keke_rosberg,1948-12-06,Finnish,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,True,False,False,False,False,1:27.145,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,16,5,2.0,,+1 Lap,arrows,marc_surer,1951-09-18,Swiss,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,True,False,False,False,False,1:29.521,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,12,14,0.0,,Driver unwell,arrows,alan_jones,1946-11-02,Australian,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,True,False,False,False,False,1:29.112,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,17,6,1.0,,+1 Lap,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:29.559,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,18,18,0.0,,Gearbox,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,1:29.585,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,26,7,0.0,,+2 Laps,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:31.759,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,10,19,0.0,,Collision,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.913,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,9,8,0.0,,+2 Laps,tyrrell,danny_sullivan,1950-03-09,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.833,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,7,9,0.0,,+2 Laps,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.425,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,11,10,0.0,,Distributor,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,9.0,1.0,9.0,1.0,True,False,False,False,False,1:28.958,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,20,15,0.0,,Throttle,brabham,nelson_piquet,1952-08-17,Brazilian,9.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,True,False,False,False,False,1:30.034,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,8,11,0.0,,+3 Laps,renault,alain_prost,1955-02-24,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.558,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,15,13,0.0,,Gearbox,renault,eddie_cheever,1958-01-10,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:29.422,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,13,12,0.0,,+3 Laps,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:29.167,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,5,17,0.0,,Handling,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:27.982,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,19,16,0.0,,Gearbox,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:29.603,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,21,21,0.0,,Spun off,alfa,mauro_baldi,1954-01-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:30.070,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,14,20,0.0,,Battery,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:29.266,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,6,25,0.0,,Spun off,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:28.130,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,25,24,0.0,,Gearbox,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:31.126,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,24,26,0.0,,Spun off,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:30.220,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,0,27,0.0,,Did not qualify,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:31.901,,,
1983,2,long_beach,USA,33.7651,-118.189,1983-03-27,0,28,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:32.182,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,1,1,9.0,5653913.0,Finished,renault,alain_prost,1955-02-24,French,9.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,False,False,False,False,True,1:36.672,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,2,3,4.0,5694145.0,Finished,renault,eddie_cheever,1958-01-10,American,4.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,False,False,False,False,True,1:38.980,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,6,2,6.0,5683633.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,15.0,1.0,9.0,1.0,15.0,1.0,9.0,1.0,False,False,False,False,True,1:39.601,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,3,23,0.0,,Water leak,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,15.0,1.0,9.0,1.0,False,False,False,False,True,1:39.104,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,11,4,3.0,5720793.0,Finished,ferrari,patrick_tambay,1949-06-25,French,5.0,0.0,2.0,0.0,9.0,0.0,6.0,0.0,False,False,False,False,True,1:40.393,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,4,7,0.0,,+1 Lap,ferrari,rene_arnoux,1948-07-04,French,4.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,False,False,False,False,True,1:39.115,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,16,5,2.0,,+1 Lap,williams,keke_rosberg,1948-12-06,Finnish,2.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,False,False,False,False,True,1:42.450,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,19,6,1.0,,+1 Lap,williams,jacques_laffite,1943-11-21,French,7.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,False,False,False,False,True,1:42.678,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,15,8,0.0,,+1 Lap,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:42.177,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,24,21,0.0,,Clutch,tyrrell,danny_sullivan,1950-03-09,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:43.654,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,20,9,0.0,,+1 Lap,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:42.737,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,25,14,0.0,,Engine,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:44.470,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,21,10,0.0,,+1 Lap,arrows,marc_surer,1951-09-18,Swiss,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,False,False,False,False,True,1:42.962,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,26,19,0.0,,Gearbox,arrows,chico_serra,1957-02-03,Brazilian,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,False,False,False,False,True,1:44.778,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,17,11,0.0,,+2 Laps,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,1:42.615,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,22,20,0.0,,Engine,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,1:43.367,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,7,12,0.0,,+4 Laps,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:39.611,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,8,18,0.0,,Spun off,alfa,mauro_baldi,1954-01-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:39.618,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,13,13,0.0,,Gearbox,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:41.775,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,9,24,0.0,,Engine,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:39.881,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,23,15,0.0,,Engine,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:43.411,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,0,28,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:45.812,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,10,16,0.0,,Turbo,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:40.233,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,12,17,0.0,,Wheel bearing,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,19.0,1.0,19.0,1.0,False,False,False,False,True,1:41.065,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,14,26,0.0,,Engine,mclaren,john_watson,1946-05-04,British,9.0,1.0,9.0,1.0,19.0,1.0,19.0,1.0,False,False,False,False,True,1:41.838,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,5,22,0.0,,Electrical,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:39.312,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,18,25,0.0,,Physical,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:42.650,,,
1983,3,ricard,France,43.2506,5.79167,1983-04-17,0,27,0.0,,Did not qualify,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,1:45.073,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,3,1,9.0,5872460.0,Finished,ferrari,patrick_tambay,1949-06-25,French,14.0,1.0,5.0,0.0,22.0,1.0,9.0,0.0,True,False,False,False,False,1:31.967,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,1,3,4.0,,+1 Lap,ferrari,rene_arnoux,1948-07-04,French,8.0,0.0,4.0,0.0,22.0,1.0,9.0,0.0,True,False,False,False,False,1:31.238,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,4,2,6.0,5921241.0,Finished,renault,alain_prost,1955-02-24,French,15.0,1.0,9.0,1.0,19.0,1.0,13.0,1.0,True,False,False,False,False,1:32.138,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,6,26,0.0,,Turbo,renault,eddie_cheever,1958-01-10,American,4.0,0.0,4.0,0.0,19.0,1.0,13.0,1.0,True,False,False,False,False,1:33.450,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,11,4,3.0,,+1 Lap,williams,keke_rosberg,1948-12-06,Finnish,5.0,0.0,2.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False,1:35.086,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,16,7,0.0,,+1 Lap,williams,jacques_laffite,1943-11-21,French,7.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,True,False,False,False,False,1:35.707,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,24,5,2.0,,+1 Lap,mclaren,john_watson,1946-05-04,British,11.0,1.0,9.0,1.0,21.0,1.0,19.0,1.0,True,False,False,False,False,1:36.652,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,18,22,0.0,,Spun off,mclaren,niki_lauda,1949-02-22,Austrian,10.0,0.0,10.0,0.0,21.0,1.0,19.0,1.0,True,False,False,False,False,1:36.099,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,12,6,1.0,,+1 Lap,arrows,marc_surer,1951-09-18,Swiss,4.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,True,False,False,False,False,1:35.411,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,20,8,0.0,,+2 Laps,arrows,chico_serra,1957-02-03,Brazilian,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,True,False,False,False,False,1:36.258,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,25,9,0.0,,+2 Laps,ligier,raul_boesel,1957-12-04,Brazilian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:37.322,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,19,17,0.0,,Radiator,ligier,jean-pierre_jarier,1946-07-10,French,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:36.116,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,10,10,0.0,,Engine,alfa,mauro_baldi,1954-01-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.000,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,8,14,0.0,,Ignition,alfa,andrea_de_cesaris,1959-05-31,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:33.528,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,7,11,0.0,,+3 Laps,ats,manfred_winkelhock,1951-10-06,German,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:33.470,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,15,12,0.0,,Spun off,team_lotus,nigel_mansell,1953-08-08,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.703,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,9,15,0.0,,Handling,team_lotus,elio_de_angelis,1958-03-26,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:34.332,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,5,13,0.0,,Spun off,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,15.0,1.0,15.0,1.0,True,False,False,False,False,1:32.969,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,2,16,0.0,,Engine,brabham,nelson_piquet,1952-08-17,Brazilian,15.0,1.0,15.0,1.0,15.0,1.0,15.0,1.0,True,False,False,False,False,1:31.964,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,22,18,0.0,,Collision,tyrrell,danny_sullivan,1950-03-09,American,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:36.359,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,13,24,0.0,,Collision,tyrrell,michele_alboreto,1956-12-23,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.525,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,14,19,0.0,,Spun off,toleman,derek_warwick,1954-08-27,British,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.676,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,17,21,0.0,,Suspension,toleman,bruno_giacomelli,1952-09-10,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:35.969,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,26,20,0.0,,Spun off,osella,corrado_fabi,1961-04-12,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:37.711,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,0,28,0.0,,Did not qualify,osella,piercarlo_ghinzani,1952-01-16,Italian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:38.873,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,23,23,0.0,,Spun off,theodore,johnny_cecotto,1956-01-25,Venezuelan,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:36.638,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,21,25,0.0,,Spun off,theodore,roberto_guerrero,1958-11-16,Colombian,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,1:36.324,,,
1983,4,imola,Italy,44.3439,11.7167,1983-05-01,0,27,0.0,,Did not qualify,ram,eliseo_salazar,1954-11-14,Chilean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1:38.097,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,5,1,9.0,6998121.0,Finished,williams,keke_rosberg,1948-12-06,Finnish,14.0,1.0,5.0,0.0,21.0,1.0,12.0,0.0,False,False,False,True,False,1:26.307,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,8,9,0.0,,Gearbox,williams,jacques_laffite,1943-11-21,French,7.0,0.0,7.0,0.0,21.0,1.0,12.0,0.0,False,False,False,True,False,1:27.726,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,6,2,6.0,7016596.0,Finished,brabham,nelson_piquet,1952-08-17,Brazilian,21.0,1.0,15.0,1.0,21.0,1.0,15.0,1.0,False,False,False,True,False,1:27.273,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,17,8,0.0,,Electrical,brabham,riccardo_patrese,1954-04-17,Italian,0.0,0.0,0.0,0.0,21.0,1.0,15.0,1.0,False,False,False,True,False,1:29.200,,,
1983,5,monaco,Monaco,43.7347,7.42056,1983-05-15,1,3,4.0,7029487.0,Finished,renault,alain_prost,1955-02-24,French,19.0,1.0,15.0,1.0,23.0,1.0,19.0,1.0,False,False,False,True,False,1:24.840,,,
